"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"2572","metixene","acetylcholine receptor antagonist","CHRM5","neurology/psychiatry","Parkinson's Disease","CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc23)C1 |&1:5|, CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc23)C1 |&1:5|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
"2573","metoclopramide","dopamine receptor antagonist, serotonin receptor antagonist","CHRM1, DRD2, HTR3A, HTR3B, HTR4","gastroenterology","gastroparesis, nausea, vomiting","CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC, CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC","Launched",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,1,1,1,1
"2574","metocurine","acetylcholine receptor antagonist","CHRM2, CHRNA2","neurology/psychiatry","muscle relaxant","COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1
"2575","metolazone","carbonic anhydrase inhibitor","SLC12A3","cardiology","edema, hypertension","C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|, C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|, C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|, C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|, C[C@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O |&1:1,r|","Launched",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2576","metomidate","cytochrome p450 inhibitor","CYP1B1, CYP3A4","radiology","pet imaging","O=C(OC)c1cncn1C(c2ccccc2)C","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2577","metoprine","histamine n-methyltransferase inhibitor","DHFR, HNMT","oncology","renal cell carcinoma (rcc)","CC1=C(C(N)=NC(N)=N1)C2=CC=C(C(Cl)=C2)Cl","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2578","metoprolol","adrenergic receptor antagonist","ADRB1, ADRB2","cardiology","hypertension, angina pectoris, myocardial infarction","COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1 |&1:10|, COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1 |&1:10|, COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1 |&1:10|, COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1 |&1:10|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1
"2579","metoxibutropate","cyclooxygenase inhibitor","PTGS1, PTGS2",NA,NA,"COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1 |&1:11,r|, COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1 |&1:11,r|","Launched",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2580","metrifonate","acetylcholinesterase inhibitor","ACHE",NA,NA,"COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|, COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl |&1:6,r|","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2581","metronidazole","DNA inhibitor","CYP2C9, CYP3A4","dermatology","rosacea","Cc1ncc(n1CCO)[N+]([O-])=O, Cc1ncc(n1CCO)[N+]([O-])=O, Cc1ncc(n1CCO)[N+]([O-])=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2582","metyrapone","cytochrome P450 inhibitor","CYP11B1","nephrology","adrenal diagnostic agent","CC(C)(C(=O)c1cccnc1)c1cccnc1, CC(C)(C(=O)c1cccnc1)c1cccnc1, CC(C)(C(=O)c1cccnc1)c1cccnc1, CC(C)(C(=O)c1cccnc1)c1cccnc1, CC(C)(C(=O)c1cccnc1)c1cccnc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2583","mevastatin","HMGCR inhibitor","HMGCR",NA,NA,"CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|, CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12 |c:12,t:10|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2584","mexiletine","sodium channel blocker","PLAU, SCN4A, SCN5A","cardiology","ventricular arrhythmias, ventricular tachycardia (VT)","C[C@@H](N)COc1c(C)cccc1C |&1:1|, C[C@@H](N)COc1c(C)cccc1C |&1:1|, C[C@@H](N)COc1c(C)cccc1C |&1:1|, C[C@@H](N)COc1c(C)cccc1C |&1:1|, C[C@@H](N)COc1c(C)cccc1C |&1:1|, C[C@@H](N)COc1c(C)cccc1C |&1:1|, C[C@@H](N)COc1c(C)cccc1C |&1:1|","Launched",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2585","ME0328","PARP inhibitor","PARP3",NA,NA,"C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1 |&1:1,r|, C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1 |&1:1,r|, C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1 |&1:1,r|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2586","MF-101","estrogen receptor agonist","CYP19A1, XDH",NA,NA,"Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1, Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2587","MG-132","proteasome inhibitor","PSMB1",NA,NA,"CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O, CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2588","MG-624","acetylcholine receptor antagonist","CHRNA7",NA,NA,"CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1, CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1, CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2589","MGCD-265","VEGFR inhibitor","AXL, MET",NA,NA,"Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1, Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2590","mhp","sphingosine kinase inhibitor","SPHK1","dermatology","sunburn","OC(C=C1)=CC=C1C[C@@H](C(OC)=O)NC(CCCCC)=O",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2591","MI-14","PI4K inhibitor","PI4KB",NA,NA,"CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)nc2c(NCCNC(C)=O)cc(Cl)nn12, CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)nc2c(NCCNC(C)=O)cc(Cl)nn12","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2592","mianserin","serotonin receptor antagonist","ADRA1A, ADRA1B, ADRA1D, HRH1, HRH2, HTR2A, HTR2B, HTR2C, HTR6, HTR7","neurology/psychiatry","depression","CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21, CN1CCN2C(C1)c1ccccc1Cc1ccccc21","Launched",0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,1,3,1,1,1,1
"2593","mianserin hydrochloride","5-ht2a receptor antagonist","HTR2A","Neurology","depression","CN1CCN2[C@@H](C1)c1ccccc1Cc1ccccc21 |&1:5,r|","Launched",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2594","mibampator","glutamate receptor modulator","GRIA1",NA,NA,"CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1, CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1, CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1, CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2595","mibefradil","T-type calcium channel blocker","ANO1, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, CATSPER1, CATSPER2, CATSPER3, CATSPER4",NA,NA,"COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C, COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C","Withdrawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2596","miconazole","bacterial cell wall synthesis inhibitor","TRPM2, TRPV5","infectious disease, neurology/psychiatry","yeast infection, itching","Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1 |&1:7,r|, Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1 |&1:7,r|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2597","midafotel","glutamate receptor antagonist","GRIN2A, GRIN2B, GRIN2C, GRIN2D",NA,NA,"OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1, OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2598","midostaurin","FLT3 inhibitor, KIT inhibitor, PKC inhibitor","FLT3, PRKCG","hematologic malignancy","acute myeloid leukemia (AML)","CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1, CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2599","mifepristone","glucocorticoid receptor antagonist, progesterone receptor antagonist","AR, NR1I2, NR3C1, PGR","endocrinology","hyperglycemia, diabetes mellitus","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|, CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C |c:18,t:11|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2600","mifobate","PPAR receptor antagonist","PPARG",NA,NA,"COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC |&1:7,r|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2601","migalastat","alpha-galactosidase a inhibitor","GLA","endocrinology","fabry disease","C1[C@@H]([C@H]([C@H]([C@H](N1)CO)O)O)O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2602","miglitol","glucosidase inhibitor","GAA, GANAB, GANC, MGAM","endocrinology","diabetes mellitus","OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2603","miglustat","glycosyl transferase inhibitor","UGCG","hematology","Gaucher disease","CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2604","mik665","mcl1 inhibitor","MCL1","hematologic malignancy","multiple myeloma","COc1ccccc1-c1nccc(COc2ccccc2C[C@@H](Oc2ncnc3sc(c(-c4ccc(OCCN5CCN(C)CC5)c(Cl)c4C)c23)-c2ccc(F)cc2)C(O)=O)n1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2605","milacemide","monoamine oxidase inhibitor","MAOB",NA,NA,"CCCCCNCC(N)=O, CCCCCNCC(N)=O, CCCCCNCC(N)=O, CCCCCNCC(N)=O","Phase 3",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2606","milnacipran","serotonin–norepinephrine reuptake inhibitor (SNRI)","SLC6A2, SLC6A4","rheumatology","fibromyalgia","CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccccc1 |r|","Launched",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2607","milrinone","phosphodiesterase inhibitor","PDE2A, PDE3A, PDE3B, PDE5A","cardiology","congestive heart failure","Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N, Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N, Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N, Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N, Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N, Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2608","miltefosine","membrane integrity inhibitor","PLA2G1B","infectious disease","leishmaniasis","CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C |&1:17|, CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C |&1:17|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2609","mimosine","DNA replication inhibitor","CCL2, SHMT1, SHMT2, TYR",NA,NA,"N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O, N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610","minaprine","serotonin reuptake inhibitor","ACHE, CHRM1, DRD1, DRD2, HTR2A, HTR2B, HTR2C, MAOA, SLC6A4",NA,NA,"Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1, Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1","Withdrawn",1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"2611","minodronic-acid","bone resorption inhibitor","FDPS, GGPS1","orthopedics","osteoporosis","OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2612","minoxidil","KATP activator, Kir6 channel (KATP) activator, vasodilator","ABCC9, KCNJ1, KCNJ10, KCNJ11, KCNJ8, PTGS1","endocrinology","androgenetic alopecia","Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1, Nc1cc(nc(N)[n+]1[O-])N1CCCCC1","Launched",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2613","mirabegron","adrenergic receptor agonist","ADRB1, ADRB2, ADRB3","urology","urinary incontinence","Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1, Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1, Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1, Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1, Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1
"2614","mirin","MRE11A exonuclease inhibitor","MRE11A",NA,NA,"NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1 |t:1|, NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1 |t:1|, NC1=NC(=O)\C(S1)=C\c1ccc(O)cc1 |t:1|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2615","mirodenafil","phosphodiesterase inhibitor","PDE5A","urology","erectile dysfunction","CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1, CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1, CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"2616","mirtazapine","adrenergic receptor antagonist, serotonin receptor antagonist","ADRA2A, ADRA2B, ADRA2C, HTR2A, HTR2C","neurology/psychiatry","depression","CN1CCN2[C@@H](C1)c1ccccc1Cc1cccnc21 |&1:5,r|, CN1CCN2[C@@H](C1)c1ccccc1Cc1cccnc21 |&1:5,r|, CN1CCN2[C@@H](C1)c1ccccc1Cc1cccnc21 |&1:5,r|, CN1CCN2[C@@H](C1)c1ccccc1Cc1cccnc21 |&1:5,r|, CN1CCN2[C@@H](C1)c1ccccc1Cc1cccnc21 |&1:5,r|","Launched",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,1,1,1
