"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"retaspimycin","HSP inhibitor","HSP90AA1","CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C |c:17,t:15,28|, CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C |c:17,t:15,28|, CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C |c:17,t:15,28|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C |c:17",587.3206654,42,2.629,172.6,0.000728221757903775,0.166,0.0833641108789519,0,1
"CP-673451","PDGFR tyrosine kinase receptor inhibitor","KIT, PDGFRA, PDGFRB","COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1, COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1",417.216475104,31,3.839,78.43,0.0387213978426366,0.128,0.0833606989213183,0,0
"GSK2239633A","CC chemokine receptor antagonist","","COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12",548.09548958,36,2.902,159.17,0.000681425950524183,0.166,0.0833407129752621,0,1
"zidebactam","beta lactamase inhibitor","","OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NNC(=O)[C@@H]2CCCNC2)C1=O |a:6,9,18|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","infectious disease","gram-negative bacterial infections","OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NNC(=O)[C@@H]2CCCNC2)C1=O |a:6",391.116169012,26,-2.559,165.76,0.000652471448146689,0.166,0.0833262357240734,0,1
"leteprinim","nerve growth factor agonist","","OC(=O)c1ccc(NC(=O)CCn2cnc3c2[nH]cnc3=O)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","OC(=O)c1ccc(NC(=O)CCn2cnc3c2[nH]cnc3=O)cc1",327.096753896,24,1.825,129.97,0.0126283105728982,0.154,0.0833141552864491,0,1
"4EGI-1","protein synthesis inhibitor","EIF4E","OC(=O)C(Cc1ccccc1[N+]([O-])=O)=NNc1nc(cs1)-c1ccc(Cl)c(Cl)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC(=O)C(Cc1ccccc1[N+]([O-])=O)=NNc1nc(cs1)-c1ccc(Cl)c(Cl)c1",449.995631224,29,3.961,145.96,0.00249210319523828,0.164,0.0832460515976192,0,1
"BAY-41-2272","guanylyl cyclase activator","GUCY1A3, GUCY1B3","Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12, Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12, Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12, Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12",360.149872764,27,3.719,82.51,0.0524908065818868,0.114,0.0832454032909434,0,0
"balaglitazone","insulin sensitizer, PPAR receptor partial agonist","PPARG","Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|, Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|",395.093977024,28,2.555,115.59,0.0104493837346254,0.156,0.0832246918673127,0,1
"edonerpic-maleate","beta amyloid inhibitor","","OC1CN(CCCOCCc2ccc3sccc3c2)C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC1CN(CCCOCCc2ccc3sccc3c2)C1",291.129299912,20,1.992,60.94,0.0584362961976397,0.108,0.0832181480988199,0,0
"AM-1241","cannabinoid receptor agonist","CNR1, CNR2","CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12 |&1:6,r|, CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12 |&1:6,r|, CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12 |&1:6,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12 |&1:6",503.070589564,29,5.665,68.38,0.00640264688338555,0.16,0.0832013234416928,0,1
"refametinib","MEK inhibitor","MAP2K1, MAP2K2","COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1, COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1, COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1, COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1, COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1, COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1",572.0089754,31,3.204,116.27,0.0003539496004912,0.166,0.0831769748002456,0,1
"MK-0557","neuropeptide receptor antagonist","","Fc1ccccc1-n1ccc(NC(=O)[C@H]2CC[C@]3(CC2)OC(=O)c2ccncc32)n1 |r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","Fc1ccccc1-n1ccc(NC(=O)[C@H]2CC[C@]3(CC2)OC(=O)c2ccncc32)n1 |r|",406.144118688,30,2.799,86.11,0.0263203128575834,0.14,0.0831601564287917,0,1
"VU10010","acetylcholine receptor allosteric modulator","CHRM4","Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1, Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1, Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1, Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"preclinical","","","Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1",345.070260812,23,3.685,96.25,0.0222852681298411,0.144,0.0831426340649205,0,1
"NPY-5RA972","neuropeptide receptor antagonist","NPY5R","CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12",351.19467704,26,3.58,46.5,0.108244331115038,0.058,0.0831221655575191,0,0
"suloctidil","adrenergic receptor antagonist","","CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1 |&1:9,11|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"withdrawn","","","CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1 |&1:9",337.24393574,23,6.411,57.56,0.116243033078059,0.05,0.0831215165390296,1,0
"TAK-593","VEGFR inhibitor","PDGFRA","Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1, Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1, Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1",445.186237596,33,3.361,115.44,0.0121884123066021,0.154,0.0830942061533011,0,1
"DG-172","PPAR receptor inverse agonist","PPARD","CN1CCN(CC1)c1ccc(\C=C(/C#N)c2ccccc2Br)cc1, CN1CCN(CC1)c1ccc(\C=C(/C#N)c2ccccc2Br)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN1CCN(CC1)c1ccc(\C=C(/C#N)c2ccccc2Br)cc1",381.08405974,24,4.645,30.27,0.066184419094904,0.1,0.083092209547452,0,0
"ciproxifan","histamine receptor antagonist","ADRA2A, ADRA2C, HRH3, HRH4, HTR3A","O=C(C1CC1)c1ccc(OCCCc2cnc[nH]2)cc1, O=C(C1CC1)c1ccc(OCCCc2cnc[nH]2)cc1",0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,"preclinical","","","O=C(C1CC1)c1ccc(OCCCc2cnc[nH]2)cc1",270.136827816,20,2.196,54.98,0.110125724650191,0.056,0.0830628623250956,0,0
"ab-680","cd antagonist","NT5E","C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]3O)c4ccccc4F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","oncology","pancreatic cancer","C[C@H](Nc1cc(Cl)nc2c1cnn2[C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]3O)c4ccccc4F",580.069107508,37,0.186,216.11,5.48423656731061e-05,0.166,0.0830274211828366,0,1
"BMS-911543","JAK inhibitor","","CCn1c(cc2c1nc(Nc1cc(C)n(C)n1)c1ncn(C)c21)C(=O)N(C1CC1)C1CC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","CCn1c(cc2c1nc(Nc1cc(C)n(C)n1)c1ncn(C)c21)C(=O)N(C1CC1)C1CC1",432.238607516,32,3.699,85.8,0.0280364784324851,0.138,0.0830182392162426,0,1
"AZD4635","adenosine receptor antagonist","","Cc1cc(cc(Cl)n1)-c1nnc(N)nc1-c1ccc(F)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","Cc1cc(cc(Cl)n1)-c1nnc(N)nc1-c1ccc(F)cc1",315.068701252,22,2.803,77.58,0.044026824052073,0.122,0.0830134120260365,0,0
"ASA-404","angiogenesis inhibitor","","Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C, Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C",282.089208928,21,4.302,67.51,0.128011390663689,0.038,0.0830056953318443,1,0
"PLX647","receptor tyrosine protein kinase inhibitor","CSF1R, KIT","FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1, FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1",382.140531204,28,5.118,53.6,0.102004635467802,0.064,0.0830023177339009,0,0
"etrabamine","dopamine receptor agonist","","CN[C@H]1CCc2ncsc2C1 |&1:2,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CN[C@H]1CCc2ncsc2C1 |&1:2",168.072119384,11,0.439,53.16,0.10794716249402,0.058,0.0829735812470101,0,0
"BW-723C86","serotonin receptor agonist","HTR2A, HTR2B, HTR2C","C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12 |&1:1|, C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12 |&1:1|, C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12 |&1:1|",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12 |&1:1|",286.113984196,20,2.557,79.28,0.0499134096581407,0.116,0.0829567048290703,0,0
"AH-7614","free fatty acid receptor antagonist","FFAR4","Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12, Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12, Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12",351.092914404,25,4.052,63.78,0.0677594290898485,0.098,0.0828797145449242,0,0
"azd-0364","erk1 and erk2 phosphorylation inhibitor","MAPK1","COC[C@H]1Cn2cc(nc2C(=O)N1Cc1ccc(F)c(F)c1)-c1nc(Nc2ccnn2C)ncc1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","oncology","non-small cell lung cancer (nsclc)","COC[C@H]1Cn2cc(nc2C(=O)N1Cc1ccc(F)c(F)c1)-c1nc(Nc2ccnn2C)ncc1C",494.199028448,36,3.949,102.99,0.0116272460442718,0.154,0.0828136230221359,0,1
"vercirnon","CC chemokine receptor antagonist","CCR9","CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1",444.091055832,30,6.45,98.56,0.0196263580508387,0.146,0.0828131790254193,0,1
"BAY-11-7085","NFkB pathway inhibitor","NFKBIA","CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N, CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N",249.08234972,17,3.198,66.31,0.0916015297912876,0.074,0.0828007648956438,0,0
"R-1485","serotonin receptor antagonist","HTR6","Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1, Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1, Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1",377.12094072,26,2.997,70.26,0.0315982372052085,0.134,0.0827991186026042,0,1
"volinanserin","serotonin receptor antagonist","HTR2A, HTR2B, HTR2C, KCNH2","COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC, COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC",373.205321976,27,3.496,41.93,0.0895374760718625,0.076,0.0827687380359312,0,0
"rostafuroxine","ATPase inhibitor","ATP1A1","C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1, C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1, C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1",374.245709568,27,3.469,73.83,0.0435078311782318,0.122,0.0827539155891159,0,0
"benzotript","CCK receptor antagonist","CCKAR, CCKBR","OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1 |&1:3,r|, OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1 |&1:3",342.07712002,24,1.344,82.19,0.0234856491277625,0.142,0.0827428245638813,0,1
"centpropazine","inositol monophosphatase inhibitor","","CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(CC2)c2ccccc2)cc1 |&1:10,r|, CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(CC2)c2ccccc2)cc1 |&1:10,r|, CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(CC2)c2ccccc2)cc1 |&1:10,r|, CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(CC2)c2ccccc2)cc1 |&1:10,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(CC2)c2ccccc2)cc1 |&1:10",368.209992756,27,3.179,53.01,0.0734756021777363,0.092,0.0827378010888682,0,0
"JTC-801","opioid receptor antagonist","OPRL1","CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1, CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1, CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1, CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1, CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1",411.19467704,31,5.12,77.24,0.0614530221388601,0.104,0.08272651106943,0,0
"GW-9508","free fatty acid receptor agonist, G protein-coupled receptor agonist","FFAR1, FFAR4","OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1, OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1, OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1, OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1",347.152143532,26,4.455,58.56,0.111344167367637,0.054,0.0826720836838186,0,0
"NS-5806","voltage-gated potassium channel activator","KCND3","FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F",571.903052396,31,6.379,95.59,0.00124772331652329,0.164,0.0826238616582616,0,1
"TC-S-7005","PLK inhibitor","PLK2","C[C@H](Nc1cc2c(noc2cn1)-c1ccc2OCOc2c1)c1ccccc1, C[C@H](Nc1cc2c(noc2cn1)-c1ccc2OCOc2c1)c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@H](Nc1cc2c(noc2cn1)-c1ccc2OCOc2c1)c1ccccc1",359.126991404,27,4.805,69.41,0.0912358490245079,0.074,0.0826179245122539,0,0
"HC-067047","transient receptor potential channel antagonist","TRPV4","Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F, Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1c(cc(-c2ccccc2)n1CCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F",471.213361796,34,4.937,46.5,0.0572144439319922,0.108,0.0826072219659961,0,0
"L-655,708","GABA receptor inverse agonist","GABRA1, GABRA2, GABRA3, GABRA5, GABRG2","CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21, CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21, CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21, CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21, CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCOC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc-21",341.137556088,25,3.278,73.66,0.0571886507329161,0.108,0.082594325366458,0,0
"DAA-1106","benzodiazepine receptor agonist","TSPO","COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1, COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1",395.153286404,29,4.6,48,0.0950836083232038,0.07,0.0825418041616019,0,0
"SB-242235","p38 MAPK inhibitor","HSPB1, MAPK14","COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1, COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1, COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1, COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1",353.16518848,26,3.24,64.86,0.0650728444205323,0.1,0.0825364222102662,0,0
